"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","108 results for  Basic = 'RU/VH'"
"139658","Emory University","Atlanta","GA","4-year or above","Private not-for-profit","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"134097","Florida State University","Tallahassee","FL","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"131469","George Washington University","Washington","DC","4-year or above","Private not-for-profit","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"131496","Georgetown University","Washington","DC","4-year or above","Private not-for-profit","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MGP: Majority graduate/professional","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"139755","Georgia Institute of Technology-Main Campus","Atlanta","GA","4-year or above","Public","Prof+A&S/HGC: Professions plus arts & sciences, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"139940","Georgia State University","Atlanta","GA","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","MFT4/S/HTI: Medium full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)",""
"166027","Harvard University","Cambridge","MA","4-year or above","Private not-for-profit","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MGP: Majority graduate/professional","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"151351","Indiana University-Bloomington","Bloomington","IN","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"153603","Iowa State University","Ames","IA","4-year or above","Public","Prof+A&S/HGC: Professions plus arts & sciences, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"162928","Johns Hopkins University","Baltimore","MD","4-year or above","Private not-for-profit","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MGP: Majority graduate/professional","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"159391","Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"166683","Massachusetts Institute of Technology","Cambridge","MA","4-year or above","Private not-for-profit","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","MGP: Majority graduate/professional","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"171100","Michigan State University","East Lansing","MI","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"176080","Mississippi State University","Mississippi State","MS","4-year or above","Public","Prof+A&S/HGC: Professions plus arts & sciences, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"180461","Montana State University","Bozeman","MT","4-year or above","Public","Prof+A&S/HGC: Professions plus arts & sciences, high graduate coexistence","Doc/STEM: Doctoral, STEM dominant","VHU: Very high undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"193900","New York University","New York","NY","4-year or above","Private not-for-profit","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"199193","North Carolina State University at Raleigh","Raleigh","NC","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","Doc/STEM: Doctoral, STEM dominant","HU: High undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"200332","North Dakota State University-Main Campus","Fargo","ND","4-year or above","Public","Prof+A&S/SGC: Professions plus arts & sciences, some graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","VHU: Very high undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"147767","Northwestern University","Evanston","IL","4-year or above","Private not-for-profit","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MGP: Majority graduate/professional","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"204796","Ohio State University-Main Campus","Columbus","OH","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"209542","Oregon State University","Corvallis","OR","4-year or above","Public","Prof+A&S/HGC: Professions plus arts & sciences, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"214777","Pennsylvania State University-Main Campus","University Park","PA","4-year or above","Public","Prof+A&S/HGC: Professions plus arts & sciences, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"186131","Princeton University","Princeton","NJ","4-year or above","Private not-for-profit","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","M4/HR: Medium four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"243780","Purdue University-Main Campus","West Lafayette","IN","4-year or above","Public","Prof+A&S/HGC: Professions plus arts & sciences, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"194824","Rensselaer Polytechnic Institute","Troy","NY","4-year or above","Private not-for-profit","Prof+A&S/HGC: Professions plus arts & sciences, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","M4/HR: Medium four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"227757","Rice University","Houston","TX","4-year or above","Private not-for-profit","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","M4/HR: Medium four-year, highly residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"195049","Rockefeller University","New York","NY","4-year or above","Private not-for-profit","(Not applicable)","S-Doc/Other: Single doctoral (other field)","ExGP: Exclusively graduate/professional","(Not applicable)","ExGP: Exclusively graduate/professional","RU/VH: Research Universities (very high research activity)",""
"186380","Rutgers University-New Brunswick","New Brunswick","NJ","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"243744","Stanford University","Stanford","CA","4-year or above","Private not-for-profit","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MGP: Majority graduate/professional","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"196097","Stony Brook University","Stony Brook","NY","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"196060","SUNY at Albany","Albany","NY","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"228723","Texas A & M University","College Station","TX","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)",""
"221759","The University of Tennessee","Knoxville","TN","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"228778","The University of Texas at Austin","Austin","TX","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)",""
"168148","Tufts University","Medford","MA","4-year or above","Private not-for-profit","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","M4/HR: Medium four-year, highly residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"160755","Tulane University of Louisiana","New Orleans","LA","4-year or above","Private not-for-profit","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","MFT4/S/LTI: Medium full-time four-year, selective, lower transfer-in","M4/R: Medium four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"196088","University at Buffalo","Buffalo","NY","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"100663","University of Alabama at Birmingham","Birmingham","AL","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","Doc/STEM: Doctoral, STEM dominant","MU: Majority undergraduate","MFT4/S/HTI: Medium full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"100706","University of Alabama in Huntsville","Huntsville","AL","4-year or above","Public","Prof+A&S/HGC: Professions plus arts & sciences, high graduate coexistence","Doc/STEM: Doctoral, STEM dominant","HU: High undergraduate","MFT4/S/HTI: Medium full-time four-year, selective, higher transfer-in","M4/NR: Medium four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)",""
"104179","University of Arizona","Tucson","AZ","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)",""
"106397","University of Arkansas","Fayetteville","AR","4-year or above","Public","Prof+A&S/HGC: Professions plus arts & sciences, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"110635","University of California-Berkeley","Berkeley","CA","4-year or above","Public","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","MU: Majority undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"110644","University of California-Davis","Davis","CA","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"110653","University of California-Irvine","Irvine","CA","4-year or above","Public","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"110662","University of California-Los Angeles","Los Angeles","CA","4-year or above","Public","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"110671","University of California-Riverside","Riverside","CA","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/S/LTI: Full-time four-year, selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"110680","University of California-San Diego","La Jolla","CA","4-year or above","Public","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"110705","University of California-Santa Barbara","Santa Barbara","CA","4-year or above","Public","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"110714","University of California-Santa Cruz","Santa Cruz","CA","4-year or above","Public","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","VHU: Very high undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"132903","University of Central Florida","Orlando","FL","4-year or above","Public","Prof+A&S/HGC: Professions plus arts & sciences, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","MFT4/S/HTI: Medium full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"144050","University of Chicago","Chicago","IL","4-year or above","Private not-for-profit","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MGP: Majority graduate/professional","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"201885","University of Cincinnati-Main Campus","Cincinnati","OH","4-year or above","Public","Prof+A&S/HGC: Professions plus arts & sciences, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"126614","University of Colorado at Boulder","Boulder","CO","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)",""
"129020","University of Connecticut","Storrs","CT","4-year or above","Public","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"130943","University of Delaware","Newark","DE","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"134130","University of Florida","Gainesville","FL","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
"139959","University of Georgia","Athens","GA","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","HU: High undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"141574","University of Hawaii at Manoa","Honolulu","HI","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)",""
"225511","University of Houston","Houston","TX","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","MFT4/S/HTI: Medium full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"145600","University of Illinois at Chicago","Chicago","IL","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)",""
"145637","University of Illinois at Urbana-Champaign","Champaign","IL","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"153658","University of Iowa","Iowa City","IA","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/HTI: Full-time four-year, more selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)",""
